1 1 153 1
1 1 154 1
1 1 155 1
1 1 156 1
1 1 157 1
1 1 158 1
1 1 159 1
1 1 160 1
1 1 161 1
1 1 162 1
1 1 163 1
1 1 164 1
1 1 165 1
1 1 166 1
1 1 167 1
1 1 168 1
1 1 169 1
1 1 170 1
1 1 171 1
1 1 172 1
1 1 173 1
1 1 174 1
1 1 175 1
1 1 176 1
1 1 177 1
1 1 178 1
1 1 179 1
1 1 180 1
1 1 181 1
1 1 182 1
1 1 183 1
1 1 184 1
1 1 185 1
1 1 186 1
1 1 187 1
1 1 188 1
1 1 189 1
1 1 190 1
2 1 1 1
2 1 2 1
2 1 3 1
2 1 4 1
2 1 5 1
2 1 6 1
2 1 7 1
2 1 8 1
2 1 9 1
2 1 10 1
2 1 11 1
2 1 12 1
2 1 13 1
2 1 14 1
2 1 15 1
2 1 16 1
2 1 17 1
2 1 18 1
2 1 19 1
2 1 20 1
2 1 21 1
2 1 22 1
2 1 23 1
2 1 24 1
2 1 25 1
2 1 26 1
2 1 27 1
2 1 28 1
2 1 29 1
2 1 30 1
2 1 31 1
2 1 32 1
2 1 33 1
2 1 34 1
2 1 35 1
2 1 36 1
2 1 37 1
2 1 38 1
2 1 39 1
2 1 40 1
2 1 41 1
2 1 42 1
2 1 43 1
2 1 44 1
2 1 45 1
2 1 46 1
2 1 47 1
2 1 48 1
2 1 49 1
2 1 50 1
2 1 51 1
2 1 52 1
2 1 53 1
2 1 54 1
2 1 55 1
2 1 56 1
2 1 57 1
2 1 58 1
2 1 59 0
2 1 60 0
2 1 61 0
2 1 62 1
2 1 63 1
2 1 64 1
2 1 65 1
2 1 66 1
2 1 67 1
2 1 68 1
2 1 69 1
2 1 70 1
2 1 71 1
2 1 72 1
2 1 73 1
2 1 74 1
2 1 75 1
2 1 76 1
2 1 77 1
2 1 78 1
2 1 79 1
2 1 80 1
2 1 81 1
2 1 82 1
2 1 83 1
2 1 84 1
2 1 85 1
2 1 86 1
2 1 87 1
2 1 88 1
2 1 89 1
2 1 90 1
2 1 91 1
2 1 92 1
2 1 93 1
2 1 94 0
2 1 95 0
2 1 96 1
2 1 97 1
2 1 98 1
2 1 99 1
2 1 100 1
2 1 101 1
2 1 102 1
2 1 103 1
2 1 104 1
2 1 105 1
2 1 106 1
2 1 107 1
2 1 108 1
2 1 109 1
2 1 110 1
2 1 111 1
2 1 112 1
2 1 113 1
2 1 114 1
2 1 115 1
2 1 116 1
2 1 117 1
2 1 118 1
2 1 119 1
2 1 120 1
2 1 121 1
2 1 122 1
2 1 123 1
2 1 124 1
2 1 125 1
2 1 126 1
2 1 127 1
2 1 128 1
2 1 129 1
2 1 130 1
2 1 131 1
2 1 132 1
2 1 133 0
2 1 134 1
2 1 135 1
2 1 136 1
2 1 137 1
2 1 138 1
2 1 139 1
2 1 140 1
2 1 141 1
2 1 142 1
2 1 143 1
2 1 144 1
2 1 145 1
2 1 146 1
2 1 147 1
2 1 148 1
2 1 149 1
2 1 150 1
2 1 151 1
2 1 152 1
2 1 153 1
2 1 154 1
2 1 155 1
2 1 156 1
2 1 157 1
2 1 158 1
2 1 159 1
2 1 160 1
2 1 161 1
2 1 162 1
2 1 163 1
2 1 164 1
2 1 165 1
2 1 166 1
2 1 167 1
2 1 168 1
2 1 169 1
2 1 170 1
2 1 171 1
2 1 172 1
2 1 173 1
2 1 174 1
2 1 175 1
2 1 176 1
2 1 177 1
2 1 178 1
2 1 179 1
2 1 180 1
2 1 181 1
2 1 182 1
2 1 183 1
2 1 184 1
2 1 185 1
2 1 186 1
2 1 187 1
2 1 188 1
2 1 189 1
2 1 190 1
3 1 1 1
3 1 2 1
3 1 3 1
3 1 4 1
3 1 5 1
3 1 6 1
3 1 7 1
3 1 8 1
3 1 9 1
3 1 10 1
3 1 11 1
3 1 12 1
3 1 13 1
3 1 14 1
3 1 15 1
3 1 16 1
3 1 17 1
3 1 18 1
3 1 19 1
3 1 20 1
3 1 21 1
3 1 22 1
3 1 23 1
3 1 24 1
3 1 25 1
3 1 26 1
3 1 27 1
3 1 28 1
3 1 29 1
3 1 30 1
3 1 31 1
3 1 32 1
3 1 33 1
3 1 34 1
3 1 35 1
3 1 36 1
3 1 37 1
3 1 38 1
3 1 39 1
3 1 40 1
3 1 41 1
3 1 42 1
3 1 43 1
3 1 44 1
3 1 45 1
3 1 46 1
3 1 47 1
3 1 48 1
3 1 49 1
3 1 50 1
3 1 51 1
3 1 52 1
3 1 53 1
3 1 54 1
3 1 55 1
3 1 56 1
3 1 57 1
3 1 58 1
3 1 59 0
3 1 60 0
3 1 61 0
3 1 62 1
3 1 63 1
3 1 64 1
3 1 65 1
3 1 66 1
3 1 67 1
3 1 68 1
3 1 69 1
3 1 70 1
3 1 71 1
3 1 72 1
3 1 73 1
3 1 74 1
3 1 75 1
3 1 76 1
3 1 77 1
3 1 78 1
3 1 79 1
3 1 80 1
3 1 81 1
3 1 82 1
3 1 83 1
3 1 84 1
3 1 85 1
3 1 86 1
3 1 87 1
3 1 88 1
3 1 89 1
3 1 90 1
3 1 91 1
3 1 92 1
3 1 93 1
3 1 94 0
3 1 95 0
3 1 96 0
3 1 97 1
3 1 98 1
3 1 99 1
3 1 100 1
3 1 101 1
3 1 102 1
3 1 103 1
3 1 104 1
3 1 105 1
3 1 106 1
3 1 107 1
3 1 108 1
3 1 109 1
3 1 110 1
3 1 111 1
3 1 112 1
3 1 113 1
3 1 114 1
3 1 115 1
3 1 116 1
3 1 117 1
3 1 118 1
3 1 119 1
3 1 120 1
3 1 121 1
3 1 122 1
3 1 123 1
3 1 124 1
3 1 125 1
3 1 126 1
3 1 127 1
3 1 128 1
3 1 129 1
3 1 130 1
3 1 131 1
3 1 132 1
3 1 133 0
3 1 134 1
3 1 135 1
3 1 136 1
3 1 137 1
3 1 138 1
3 1 139 1
3 1 140 1
3 1 141 1
3 1 142 1
3 1 143 1
3 1 144 1
3 1 145 1
3 1 146 1
3 1 147 1
3 1 148 1
3 1 149 1
3 1 150 1
3 1 151 1
3 1 152 1
3 1 153 1
3 1 154 1
3 1 155 1
3 1 156 1
3 1 157 1
3 1 158 1
3 1 159 1
3 1 160 1
3 1 161 1
3 1 162 1
3 1 163 1
3 1 164 1
3 1 165 1
3 1 166 1
3 1 167 1
3 1 168 1
3 1 169 1
3 1 170 1
3 1 171 1
3 1 172 1
3 1 173 1
3 1 174 1
3 1 175 1
3 1 176 1
3 1 177 1
3 1 178 1
3 1 179 1
3 1 180 1
3 1 181 1
3 1 182 1
3 1 183 1
3 1 184 1
3 1 185 1
3 1 186 1
3 1 187 1
3 1 188 1
3 1 189 1
3 1 190 1
4 1 1 1
4 1 2 1
4 1 3 1
4 1 4 1
4 1 5 1
4 1 6 1
4 1 7 1
4 1 8 1
4 1 9 1
4 1 10 1
4 1 11 1
4 1 12 1
4 1 13 1
4 1 14 1
4 1 15 1
4 1 16 1
4 1 17 1
4 1 18 1
4 1 19 1
4 1 20 1
4 1 21 1
4 1 22 1
4 1 23 1
4 1 24 1
4 1 25 1
4 1 26 1
4 1 27 1
4 1 28 1
4 1 29 1
4 1 30 1
4 1 31 1
4 1 32 1
4 1 33 1
4 1 34 1
4 1 35 1
4 1 36 1
4 1 37 1
4 1 38 1
4 1 39 1
4 1 40 1
4 1 41 1
4 1 42 1
4 1 43 1
4 1 44 1
4 1 45 1
4 1 46 1
4 1 47 1
4 1 48 1
4 1 49 1
4 1 50 1
4 1 51 1
4 1 52 1
4 1 53 1
4 1 54 1
4 1 55 1
4 1 56 1
4 1 57 1
4 1 58 1
4 1 59 0
4 1 60 0
4 1 61 0
4 1 62 0
4 1 63 1
4 1 64 1
4 1 65 1
4 1 66 1
4 1 67 1
4 1 68 1
4 1 69 1
4 1 70 1
4 1 71 1
4 1 72 1
4 1 73 1
4 1 74 1
4 1 75 1
4 1 76 1
4 1 77 1
4 1 78 1
4 1 79 1
4 1 80 1
4 1 81 1
4 1 82 1
4 1 83 1
4 1 84 1
4 1 85 1
4 1 86 1
4 1 87 1
4 1 88 1
4 1 89 1
4 1 90 1
4 1 91 1
4 1 92 1
4 1 93 0
4 1 94 0
4 1 95 0
4 1 96 0
4 1 97 1
4 1 98 1
4 1 99 1
4 1 100 1
4 1 101 1
4 1 102 1
4 1 103 1
4 1 104 1
4 1 105 1
4 1 106 1
4 1 107 1
4 1 108 1
4 1 109 1
4 1 110 1
4 1 111 1
4 1 112 1
4 1 113 1
4 1 114 1
4 1 115 1
4 1 116 1
4 1 117 1
4 1 118 1
4 1 119 1
4 1 120 1
4 1 121 1
4 1 122 1
4 1 123 1
4 1 124 1
4 1 125 1
4 1 126 1
4 1 127 1
4 1 128 1
4 1 129 1
4 1 130 1
4 1 131 1
4 1 132 1
4 1 133 0
4 1 134 1
4 1 135 1
4 1 136 1
4 1 137 1
4 1 138 1
4 1 139 1
4 1 140 1
4 1 141 1
4 1 142 1
4 1 143 1
4 1 144 1
4 1 145 1
4 1 146 1
4 1 147 1
4 1 148 1
4 1 149 1
4 1 150 1
4 1 151 1
4 1 152 1
4 1 153 1
4 1 154 1
4 1 155 1
4 1 156 1
4 1 157 1
4 1 158 1
4 1 159 1
4 1 160 1
4 1 161 1
4 1 162 1
4 1 163 1
4 1 164 1
4 1 165 1
4 1 166 1
4 1 167 1
4 1 168 1
4 1 169 1
4 1 170 1
4 1 171 1
4 1 172 1
4 1 173 1
4 1 174 1
4 1 175 1
4 1 176 1
4 1 177 1
4 1 178 1
4 1 179 1
4 1 180 1
4 1 181 1
4 1 182 1
4 1 183 1
4 1 184 1
4 1 185 1
4 1 186 1
4 1 187 1
4 1 188 1
4 1 189 1
4 1 190 1
5 1 1 1
5 1 2 1
5 1 3 1
5 1 4 1
5 1 5 1
5 1 6 1
5 1 7 1
5 1 8 1
5 1 9 1
5 1 10 1
5 1 11 1
5 1 12 1
5 1 13 1
5 1 14 1
5 1 15 1
5 1 16 1
5 1 17 1
5 1 18 1
5 1 19 1
5 1 20 1
5 1 21 1
5 1 22 1
5 1 23 1
5 1 24 1
5 1 25 1
5 1 26 1
5 1 27 1
5 1 28 1
5 1 29 1
5 1 30 1
5 1 31 1
5 1 32 1
5 1 33 1
5 1 34 1
5 1 35 1
5 1 36 1
5 1 37 1
5 1 38 1
5 1 39 1
5 1 40 1
5 1 41 1
5 1 42 1
5 1 43 1
5 1 44 1
5 1 45 1
5 1 46 1
5 1 47 1
5 1 48 1
5 1 49 1
5 1 50 1
5 1 51 1
5 1 52 1
5 1 53 1
5 1 54 1
5 1 55 1
5 1 56 1
5 1 57 1
5 1 58 1
5 1 59 0
5 1 60 0
5 1 61 0
5 1 62 0
5 1 63 1
5 1 64 1
5 1 65 1
5 1 66 1
5 1 67 1
5 1 68 1
5 1 69 1
5 1 70 1
5 1 71 1
5 1 72 1
5 1 73 1
5 1 74 1
5 1 75 1
5 1 76 1
5 1 77 1
5 1 78 1
5 1 79 1
5 1 80 1
5 1 81 1
5 1 82 1
5 1 83 1
5 1 84 1
5 1 85 1
5 1 86 1
5 1 87 1
5 1 88 1
5 1 89 1
5 1 90 1
5 1 91 1
5 1 92 1
5 1 93 0
5 1 94 0
5 1 95 0
5 1 96 0
5 1 97 1
5 1 98 1
5 1 99 1
5 1 100 1
5 1 101 1
5 1 102 1
5 1 103 1
5 1 104 1
5 1 105 1
5 1 106 1
5 1 107 1
5 1 108 1
5 1 109 1
5 1 110 1
5 1 111 1
5 1 112 1
5 1 113 1
5 1 114 1
5 1 115 1
5 1 116 1
5 1 117 1
5 1 118 1
5 1 119 1
5 1 120 1
5 1 121 1
5 1 122 1
5 1 123 1
5 1 124 1
5 1 125 1
5 1 126 1
5 1 127 1
5 1 128 1
5 1 129 1
5 1 130 1
5 1 131 1
5 1 132 1
5 1 133 0
5 1 134 1
5 1 135 1
5 1 136 1
5 1 137 1
5 1 138 1
5 1 139 1
5 1 140 1
5 1 141 1
5 1 142 1
5 1 143 1
5 1 144 1
5 1 145 1
5 1 146 1
5 1 147 1
5 1 148 1
5 1 149 1
5 1 150 1
5 1 151 1
5 1 152 1
5 1 153 1
5 1 154 1
5 1 155 1
5 1 156 1
5 1 157 1
5 1 158 1
5 1 159 1
5 1 160 1
5 1 161 1
5 1 162 1
5 1 163 1
5 1 164 1
5 1 165 1
5 1 166 1
5 1 167 1
5 1 168 1
5 1 169 1
5 1 170 1
5 1 171 1
5 1 172 1
5 1 173 1
5 1 174 1
5 1 175 1
5 1 176 1
5 1 177 1
5 1 178 1
5 1 179 1
5 1 180 1
5 1 181 1
5 1 182 1
5 1 183 1
5 1 184 1
5 1 185 1
5 1 186 1
5 1 187 1
5 1 188 1
5 1 189 1
5 1 190 1
6 1 1 1
6 1 2 1
6 1 3 1
6 1 4 1
6 1 5 1
6 1 6 1
6 1 7 1
6 1 8 1
6 1 9 1
6 1 10 1
6 1 11 1
6 1 12 1
6 1 13 1
6 1 14 1
6 1 15 1
6 1 16 1
6 1 17 1
6 1 18 1
6 1 19 1
6 1 20 1
6 1 21 1
6 1 22 1
6 1 23 1
6 1 24 1
6 1 25 1
6 1 26 1
6 1 27 1
6 1 28 1
6 1 29 1
6 1 30 1
6 1 31 1
6 1 32 1
6 1 33 1
6 1 34 1
6 1 35 1
6 1 36 1
6 1 37 1
6 1 38 1
6 1 39 1
6 1 40 1
6 1 41 1
6 1 42 1
6 1 43 1
6 1 44 1
6 1 45 1
6 1 46 1
6 1 47 1
6 1 48 1
6 1 49 1
6 1 50 1
6 1 51 1
6 1 52 1
6 1 53 1
6 1 54 1
6 1 55 1
6 1 56 1
6 1 57 1
6 1 58 1
6 1 59 0
6 1 60 0
6 1 61 0
6 1 62 0
6 1 63 0
6 1 64 1
6 1 65 1
6 1 66 1
6 1 67 1
6 1 68 1
6 1 69 1
6 1 70 1
6 1 71 1
6 1 72 1
6 1 73 1
6 1 74 1
6 1 75 1
6 1 76 1
6 1 77 1
6 1 78 1
6 1 79 1
6 1 80 1
6 1 81 1
6 1 82 1
6 1 83 1
6 1 84 1
6 1 85 1
6 1 86 1
6 1 87 1
6 1 88 1
6 1 89 1
6 1 90 1
6 1 91 1
6 1 92 0
6 1 93 0
6 1 94 0
6 1 95 0
6 1 96 0
6 1 97 0
6 1 98 1
6 1 99 1
6 1 100 1
6 1 101 1
6 1 102 1
6 1 103 1
6 1 104 1
6 1 105 1
6 1 106 1
6 1 107 1
6 1 108 1
6 1 109 1
6 1 110 1
6 1 111 1
6 1 112 1
6 1 113 1
6 1 114 1
6 1 115 1
6 1 116 1
6 1 117 1
6 1 118 1
6 1 119 1
6 1 120 1
6 1 121 1
6 1 122 1
6 1 123 1
6 1 124 1
6 1 125 1
6 1 126 1
6 1 127 1
6 1 128 1
6 1 129 1
6 1 130 1
6 1 131 1
6 1 132 0
6 1 133 0
6 1 134 1
6 1 135 1
6 1 136 1
6 1 137 1
6 1 138 1
6 1 139 1
6 1 140 1
6 1 141 1
6 1 142 1
6 1 143 1
6 1 144 1
6 1 145 1
6 1 146 1
6 1 147 1
6 1 148 1
6 1 149 1
6 1 150 1
6 1 151 1
6 1 152 1
6 1 153 1
6 1 154 1
6 1 155 1
6 1 156 1
6 1 157 1
6 1 158 1
6 1 159 1
6 1 160 1
6 1 161 1
6 1 162 1
6 1 163 0
6 1 164 0
6 1 165 1
6 1 166 1
6 1 167 1
6 1 168 1
6 1 169 1
6 1 170 1
6 1 171 1
6 1 172 1
6 1 173 1
6 1 174 1
6 1 175 1
6 1 176 1
6 1 177 1
6 1 178 1
6 1 179 1
6 1 180 1
6 1 181 1
6 1 182 1
6 1 183 1
6 1 184 1
6 1 185 1
6 1 186 1
6 1 187 1
6 1 188 0
6 1 189 0
6 1 190 0
7 1 1 1
7 1 2 1
7 1 3 1
7 1 4 1
7 1 5 1
7 1 6 1
7 1 7 1
7 1 8 1
7 1 9 1
7 1 10 1
7 1 11 1
7 1 12 1
7 1 13 1
7 1 14 1
7 1 15 1
7 1 16 1
7 1 17 1
7 1 18 1
7 1 19 1
7 1 20 1
7 1 21 1
7 1 22 1
7 1 23 1
7 1 24 1
7 1 25 1
7 1 26 1
7 1 27 1
7 1 28 1
7 1 29 1
7 1 30 1
7 1 31 1
7 1 32 1
7 1 33 1
7 1 34 1
7 1 35 1
7 1 36 1
7 1 37 1
7 1 38 1
7 1 39 1
7 1 40 1
7 1 41 1
7 1 42 1
7 1 43 1
7 1 44 1
7 1 45 1
7 1 46 1
7 1 47 1
7 1 48 1
7 1 49 1
7 1 50 1
7 1 51 1
7 1 52 1
7 1 53 1
7 1 54 1
7 1 55 1
7 1 56 1
7 1 57 1
7 1 58 1
7 1 59 0
7 1 60 0
7 1 61 0
7 1 62 0
7 1 63 0
7 1 64 0
7 1 65 1
7 1 66 1
7 1 67 1
7 1 68 1
7 1 69 1
7 1 70 1
7 1 71 1
7 1 72 1
7 1 73 1
7 1 74 1
7 1 75 1
7 1 76 1
7 1 77 1
7 1 78 1
7 1 79 1
7 1 80 1
7 1 81 1
7 1 82 1
7 1 83 1
7 1 84 1
7 1 85 1
7 1 86 1
7 1 87 1
7 1 88 1
7 1 89 1
7 1 90 1
7 1 91 1
7 1 92 0
7 1 93 0
7 1 94 0
7 1 95 0
7 1 96 0
7 1 97 0
7 1 98 1
7 1 99 1
7 1 100 1
7 1 101 1
7 1 102 1
7 1 103 1
7 1 104 1
7 1 105 1
7 1 106 1
7 1 107 1
7 1 108 1
7 1 109 1
7 1 110 1
7 1 111 1
7 1 112 1
7 1 113 1
7 1 114 1
7 1 115 1
7 1 116 1
7 1 117 1
7 1 118 1
7 1 119 1
7 1 120 1
7 1 121 1
7 1 122 1
7 1 123 1
7 1 124 1
7 1 125 1
7 1 126 1
7 1 127 1
7 1 128 1
7 1 129 0
7 1 130 0
7 1 131 0
7 1 132 0
7 1 133 0
7 1 134 1
7 1 135 1
7 1 136 1
7 1 137 1
7 1 138 1
7 1 139 1
7 1 140 1
7 1 141 1
7 1 142 1
7 1 143 1
7 1 144 1
7 1 145 1
7 1 146 1
7 1 147 1
7 1 148 1
7 1 149 1
7 1 150 1
7 1 151 1
7 1 152 1
7 1 153 1
7 1 154 1
7 1 155 1
7 1 156 1
7 1 157 1
7 1 158 1
7 1 159 1
7 1 160 1
7 1 161 1
7 1 162 1
7 1 163 1
7 1 164 0
7 1 165 0
7 1 166 0
7 1 167 0
7 1 168 1
7 1 169 1
7 1 170 1
7 1 171 1
7 1 172 1
7 1 173 1
7 1 174 1
7 1 175 1
7 1 176 1
7 1 177 1
7 1 178 1
7 1 179 1
7 1 180 1
7 1 181 1
7 1 182 1
7 1 183 1
7 1 184 1
7 1 185 1
7 1 186 1
7 1 187 1
7 1 188 0
7 1 189 0
7 1 190 0
8 1 1 1
8 1 2 1
8 1 3 1
8 1 4 1
8 1 5 1
8 1 6 1
8 1 7 1
8 1 8 1
8 1 9 1
8 1 10 1
8 1 11 1
8 1 12 1
8 1 13 1
8 1 14 1
8 1 15 1
8 1 16 1
8 1 17 1
8 1 18 1
8 1 19 1
8 1 20 1
8 1 21 1
8 1 22 1
8 1 23 1
8 1 24 1
8 1 25 1
8 1 26 1
8 1 27 1
8 1 28 1
8 1 29 1
8 1 30 1
8 1 31 1
8 1 32 1
8 1 33 1
8 1 34 1
8 1 35 1
8 1 36 1
8 1 37 1
8 1 38 1
8 1 39 1
8 1 40 1
8 1 41 1
8 1 42 1
8 1 43 1
8 1 44 1
8 1 45 1
8 1 46 1
8 1 47 1
8 1 48 1
8 1 49 1
8 1 50 1
8 1 51 1
8 1 52 1
8 1 53 1
8 1 54 1
8 1 55 1
8 1 56 1
8 1 57 1
8 1 58 1
8 1 59 0
8 1 60 0
8 1 61 0
8 1 62 0
8 1 63 0
8 1 64 0
8 1 65 1
8 1 66 1
8 1 67 1
8 1 68 1
8 1 69 1
8 1 70 1
8 1 71 1
8 1 72 1
8 1 73 1
8 1 74 1
8 1 75 1
8 1 76 1
8 1 77 1
8 1 78 1
8 1 79 1
8 1 80 1
8 1 81 1
8 1 82 1
8 1 83 1
8 1 84 1
8 1 85 1
8 1 86 1
8 1 87 1
8 1 88 1
8 1 89 1
8 1 90 1
8 1 91 0
8 1 92 0
8 1 93 0
8 1 94 0
8 1 95 0
8 1 96 0
8 1 97 0
8 1 98 0
8 1 99 1
8 1 100 1
8 1 101 1
8 1 102 1
8 1 103 1
8 1 104 1
8 1 105 1
8 1 106 1
8 1 107 1
8 1 108 1
8 1 109 1
8 1 110 1
8 1 111 1
8 1 112 1
8 1 113 1
8 1 114 1
8 1 115 1
8 1 116 1
8 1 117 1
8 1 118 1
8 1 119 1
8 1 120 1
8 1 121 1
8 1 122 1
8 1 123 1
8 1 124 1
8 1 125 1
8 1 126 1
8 1 127 1
8 1 128 0
8 1 129 0
8 1 130 0
8 1 131 0
8 1 132 0
8 1 133 1
8 1 134 1
8 1 135 1
8 1 136 1
8 1 137 1
8 1 138 1
8 1 139 1
8 1 140 1
8 1 141 1
8 1 142 1
8 1 143 1
8 1 144 1
8 1 145 1
8 1 146 1
8 1 147 1
8 1 148 1
8 1 149 1
8 1 150 1
8 1 151 1
8 1 152 1
8 1 153 1
8 1 154 1
8 1 155 1
8 1 156 1
8 1 157 1
8 1 158 1
8 1 159 1
8 1 160 1
8 1 161 1
8 1 162 1
8 1 163 1
8 1 164 1
8 1 165 0
8 1 166 0
8 1 167 0
8 1 168 0
8 1 169 1
8 1 170 1
8 1 171 1
8 1 172 1
8 1 173 1
8 1 174 1
8 1 175 1
8 1 176 1
8 1 177 1
8 1 178 1
8 1 179 1
8 1 180 1
8 1 181 1
8 1 182 1
8 1 183 1
8 1 184 1
8 1 185 1
8 1 186 1
8 1 187 0
8 1 188 0
8 1 189 0
8 1 190 1
9 1 1 1
9 1 2 1
9 1 3 1
9 1 4 1
9 1 5 1
9 1 6 1
9 1 7 1
9 1 8 1
9 1 9 1
9 1 10 1
9 1 11 1
9 1 12 1
9 1 13 1
9 1 14 1
9 1 15 1
9 1 16 1
9 1 17 1
9 1 18 1
9 1 19 1
9 1 20 1
9 1 21 1
9 1 22 1
9 1 23 1
9 1 24 1
9 1 25 1
9 1 26 1
9 1 27 1
9 1 28 1
9 1 29 1
9 1 30 1
9 1 31 1
9 1 32 1
9 1 33 1
9 1 34 1
9 1 35 1
9 1 36 1
9 1 37 1
9 1 38 1
9 1 39 1
9 1 40 1
9 1 41 1
9 1 42 1
9 1 43 1
9 1 44 1
9 1 45 1
9 1 46 1
9 1 47 1
9 1 48 1
9 1 49 1
9 1 50 1
9 1 51 1
9 1 52 1
9 1 53 1
9 1 54 1
9 1 55 1
9 1 56 1
9 1 57 1
9 1 58 1
9 1 59 0
9 1 60 0
9 1 61 0
9 1 62 0
9 1 63 0
9 1 64 0
9 1 65 1
9 1 66 1
9 1 67 1
9 1 68 1
9 1 69 1
9 1 70 1
9 1 71 1
9 1 72 1
9 1 73 1
9 1 74 1
9 1 75 1
9 1 76 1
9 1 77 1
9 1 78 1
9 1 79 1
9 1 80 1
9 1 81 1
9 1 82 1
9 1 83 1
9 1 84 1
9 1 85 1
9 1 86 1
9 1 87 1
9 1 88 1
9 1 89 1
9 1 90 1
9 1 91 0
9 1 92 0
9 1 93 0
9 1 94 0
9 1 95 0
9 1 96 0
9 1 97 0
9 1 98 0
9 1 99 1
9 1 100 1
9 1 101 1
9 1 102 1
9 1 103 1
9 1 104 1
9 1 105 1
9 1 106 1
9 1 107 1
9 1 108 1
9 1 109 1
9 1 110 1
9 1 111 1
9 1 112 1
9 1 113 1
9 1 114 1
9 1 115 1
9 1 116 1
9 1 117 1
9 1 118 1
9 1 119 1
9 1 120 1
9 1 121 1
9 1 122 1
9 1 123 1
9 1 124 1
9 1 125 1
9 1 126 1
9 1 127 0
9 1 128 0
9 1 129 0
9 1 130 0
9 1 131 0
9 1 132 1
9 1 133 1
9 1 134 1
9 1 135 1
9 1 136 1
9 1 137 1
9 1 138 1
9 1 139 1
9 1 140 1
9 1 141 1
9 1 142 1
9 1 143 1
9 1 144 1
9 1 145 1
9 1 146 1
9 1 147 1
9 1 148 1
9 1 149 1
9 1 150 1
9 1 151 1
9 1 152 1
9 1 153 1
9 1 154 1
9 1 155 1
9 1 156 1
9 1 157 1
9 1 158 1
9 1 159 1
9 1 160 1
9 1 161 1
9 1 162 1
9 1 163 1
9 1 164 1
9 1 165 0
9 1 166 0
9 1 167 0
9 1 168 0
9 1 169 0
9 1 170 0
9 1 171 0
9 1 172 0
9 1 173 1
9 1 174 1
9 1 175 1
9 1 176 1
9 1 177 1
9 1 178 1
9 1 179 1
9 1 180 1
9 1 181 1
9 1 182 1
9 1 183 1
9 1 184 1
9 1 185 1
9 1 186 1
9 1 187 1
9 1 188 1
9 1 189 1
9 1 190 1
10 1 1 1
10 1 2 1
10 1 3 1
10 1 4 1
10 1 5 1
10 1 6 1
10 1 7 1
10 1 8 1
10 1 9 1
10 1 10 1
10 1 11 1
10 1 12 1
10 1 13 1
10 1 14 1
10 1 15 1
10 1 16 1
10 1 17 1
10 1 18 1
10 1 19 1
10 1 20 1
10 1 21 1
10 1 22 1
10 1 23 1
10 1 24 1
10 1 25 1
10 1 26 1
10 1 27 1
10 1 28 1
10 1 29 1
10 1 30 1
10 1 31 1
10 1 32 1
10 1 33 1
10 1 34 1
10 1 35 1
10 1 36 1
10 1 37 1
10 1 38 1
10 1 39 1
10 1 40 1
